Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Date
Australia,won,5 wickets,42,won,2nd,v England,Melbourne,5 Jan 1971
Australia,lost,3 wickets,23,lost,1st,v England,Melbourne,1 Jan 1975
Australia,won,5 wickets,67,won,2nd,v West Indies,Adelaide,20 Dec 1975
Australia,aban,-,,-,-,v England,Melbourne,26 Dec 1978
Australia,n/r,-,,lost,1st,v England,Sydney,13 Jan 1979
Australia,lost,7 wickets,94,won,1st,v England,Melbourne,24 Jan 1979
Australia,won,4 wickets,10,won,2nd,v England,Melbourne,4 Feb 1979
Australia,won,6 wickets,147,won,2nd,v England,Melbourne,7 Feb 1979
Australia,won,5 wickets,17,won,2nd,v West Indies,Sydney,27 Nov 1979
Australia,lost,3 wickets,6,lost,1st,v England,Melbourne,8 Dec 1979
Australia,lost,80 runs,,won,2nd,v West Indies,Melbourne,9 Dec 1979
Australia,lost,72 runs,,lost,2nd,v England,Sydney,11 Dec 1979
Australia,won,7 runs,,lost,1st,v West Indies,Sydney,21 Dec 1979
Australia,lost,4 wickets,11,won,1st,v England,Sydney,26 Dec 1979
Australia,lost,2 wickets,7,lost,1st,v England,Sydney,14 Jan 1980
Australia,won,9 runs,,won,1st,v West Indies,Sydney,18 Jan 1980
Australia,lost,3 wickets,5,lost,1st,v New Zealand,Adelaide,23 Nov 1980
Australia,won,94 runs,,won,1st,v New Zealand,Sydney,25 Nov 1980
Australia,lost,66 runs,,won,2nd,v India,Melbourne,6 Dec 1980
Australia,won,4 wickets,16,lost,2nd,v New Zealand,Melbourne,7 Dec 1980
Australia,won,9 wickets,40,won,2nd,v India,Sydney,18 Dec 1980
Australia,won,9 wickets,174,won,2nd,v India,Sydney,8 Jan 1981
Australia,won,7 wickets,16,won,2nd,v India,Melbourne,11 Jan 1981
Australia,lost,1 runs,,lost,2nd,v New Zealand,Sydney,13 Jan 1981
Australia,won,27 runs,,lost,1st,v India,Sydney,15 Jan 1981
Australia,n/r,-,,won,1st,v New Zealand,Sydney,21 Jan 1981
Australia,lost,78 runs,,won,2nd,v New Zealand,Sydney,29 Jan 1981
Australia,won,7 wickets,63,won,2nd,v New Zealand,Melbourne,31 Jan 1981
Australia,won,6 runs,,won,1st,v New Zealand,Melbourne,1 Feb 1981
Australia,won,6 wickets,14,lost,2nd,v New Zealand,Sydney,3 Feb 1981
Australia,lost,4 wickets,4,lost,1st,v Pakistan,Melbourne,22 Nov 1981
Australia,won,7 wickets,12,lost,2nd,v West Indies,Sydney,24 Nov 1981
Australia,won,38 runs,,won,1st,v Pakistan,Adelaide,6 Dec 1981
Australia,lost,6 wickets,40,lost,1st,v Pakistan,Sydney,17 Dec 1981
Australia,lost,8 wickets,120,lost,1st,v West Indies,Perth,20 Dec 1981
Australia,lost,25 runs,,won,2nd,v Pakistan,Melbourne,9 Jan 1982
Australia,lost,5 wickets,17,won,1st,v West Indies,Melbourne,10 Jan 1982
Australia,won,76 runs,,lost,1st,v Pakistan,Sydney,14 Jan 1982
Australia,lost,5 wickets,8,lost,1st,v West Indies,Brisbane,17 Jan 1982
Australia,won,5 runs,,won,2nd,v West Indies,Sydney,19 Jan 1982
Australia,lost,86 runs,,won,2nd,v West Indies,Melbourne,23 Jan 1982
Australia,lost,128 runs,,lost,2nd,v West Indies,Melbourne,24 Jan 1982
Australia,won,46 runs,,lost,1st,v West Indies,Sydney,26 Jan 1982
Australia,lost,18 runs,,lost,2nd,v West Indies,Sydney,27 Jan 1982
Australia,won,8 wickets,20,won,2nd,v New Zealand,Melbourne,9 Jan 1983
Australia,won,31 runs,,lost,1st,v England,Sydney,11 Jan 1983
Australia,won,7 wickets,54,won,2nd,v England,Brisbane,16 Jan 1983
Australia,lost,47 runs,,won,2nd,v New Zealand,Sydney,18 Jan 1983
Australia,lost,58 runs,,won,2nd,v New Zealand,Melbourne,22 Jan 1983
Australia,won,5 wickets,14,won,2nd,v England,Melbourne,23 Jan 1983
Australia,lost,98 runs,,lost,2nd,v England,Sydney,26 Jan 1983
Australia,lost,14 runs,,lost,2nd,v England,Adelaide,30 Jan 1983
Australia,lost,47 runs,,lost,2nd,v New Zealand,Adelaide,31 Jan 1983
Australia,won,27 runs,,lost,1st,v New Zealand,Perth,6 Feb 1983
Australia,won,6 wickets,29,lost,2nd,v New Zealand,Sydney,9 Feb 1983
Australia,won,149 runs,,won,1st,v New Zealand,Melbourne,13 Feb 1983
Australia,lost,14 runs,,won,2nd,v New Zealand,Sydney,17 Mar 1983
Australia,lost,27 runs,,lost,2nd,v West Indies,Melbourne,8 Jan 1984
Australia,won,34 runs,,lost,1st,v Pakistan,Sydney,10 Jan 1984
Australia,n/r,-,,won,2nd,v Pakistan,Brisbane,15 Jan 1984
Australia,lost,28 runs,,lost,2nd,v West Indies,Sydney,17 Jan 1984
Australia,won,43 runs,,won,1st,v Pakistan,Melbourne,21 Jan 1984
Australia,lost,26 runs,,lost,2nd,v West Indies,Melbourne,22 Jan 1984
Australia,won,87 runs,,won,1st,v Pakistan,Sydney,25 Jan 1984
Australia,lost,6 wickets,29,won,1st,v West Indies,Adelaide,29 Jan 1984
Australia,won,70 runs,,won,1st,v Pakistan,Adelaide,30 Jan 1984
Australia,won,14 runs,,won,1st,v West Indies,Perth,5 Feb 1984
Australia,lost,9 wickets,17,lost,1st,v West Indies,Sydney,8 Feb 1984
Australia,tied,-,,lost,2nd,v West Indies,Melbourne,11 Feb 1984
Australia,lost,6 wickets,27,won,1st,v West Indies,Melbourne,12 Feb 1984
Australia,lost,7 wickets,31,lost,1st,v West Indies,Melbourne,6 Jan 1985
Australia,won,6 wickets,16,lost,2nd,v Sri Lanka,Sydney,8 Jan 1985
Australia,lost,5 wickets,74,lost,1st,v West Indies,Brisbane,13 Jan 1985
Australia,lost,5 wickets,39,won,1st,v West Indies,Sydney,15 Jan 1985
Australia,lost,4 wickets,4,lost,1st,v Sri Lanka,Melbourne,19 Jan 1985
Australia,lost,65 runs,,won,2nd,v West Indies,Melbourne,20 Jan 1985
Australia,won,3 wickets,17,won,2nd,v Sri Lanka,Sydney,23 Jan 1985
Australia,lost,6 wickets,38,lost,1st,v West Indies,Adelaide,27 Jan 1985
Australia,won,232 runs,,lost,1st,v Sri Lanka,Adelaide,28 Jan 1985
Australia,won,9 wickets,157,lost,2nd,v Sri Lanka,Perth,3 Feb 1985
Australia,won,26 runs,,lost,1st,v West Indies,Sydney,6 Feb 1985
Australia,lost,4 wickets,4,lost,1st,v West Indies,Melbourne,10 Feb 1985
Australia,lost,7 wickets,18,lost,1st,v West Indies,Sydney,12 Feb 1985
Australia,won,7 wickets,22,lost,2nd,v England,Melbourne,17 Feb 1985
Australia,lost,62 runs,,won,2nd,v Pakistan,Melbourne,24 Feb 1985
Australia,lost,8 wickets,83,lost,1st,v India,Melbourne,3 Mar 1985
Australia,n/r,-,,won,2nd,v New Zealand,Melbourne,9 Jan 1986
Australia,won,4 wickets,28,won,2nd,v India,Brisbane,12 Jan 1986
Australia,won,4 wickets,29,won,2nd,v New Zealand,Sydney,14 Jan 1986
Australia,lost,8 wickets,28,lost,1st,v India,Melbourne,16 Jan 1986
Australia,won,4 wickets,29,won,2nd,v New Zealand,Perth,19 Jan 1986
Australia,won,100 runs,,lost,1st,v India,Sydney,21 Jan 1986
Australia,won,36 runs,,lost,1st,v India,Adelaide,26 Jan 1986
Australia,lost,206 runs,,lost,2nd,v New Zealand,Adelaide,27 Jan 1986
Australia,won,99 runs,,won,1st,v New Zealand,Sydney,29 Jan 1986
Australia,lost,6 wickets,7,won,1st,v India,Melbourne,31 Jan 1986
